Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
559,2015-05-09 13:38:00,Saturday,CENTRAL,0 Block of DRUMM ST,-122.396556426173,37.7941169057941
560,2015-05-09 13:35:00,Saturday,RICHMOND,200 Block of 25TH AV,-122.48514721584101,37.7847930456872
561,2015-05-09 13:35:00,Saturday,RICHMOND,200 Block of 25TH AV,-122.48514721584101,37.7847930456872
562,2015-05-09 13:30:00,Saturday,NORTHERN,2100 Block of CHESTNUT ST,-122.438701348232,37.8004498859761
563,2015-05-09 13:30:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
564,2015-05-09 13:30:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
565,2015-05-09 13:24:00,Saturday,RICHMOND,800 Block of 39TH AV,-122.49918056986,37.7728034161411
566,2015-05-09 13:17:00,Saturday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
567,2015-05-09 13:04:00,Saturday,SOUTHERN,1ST ST / MISSION ST,-122.397576409113,37.7897619308836
568,2015-05-09 13:00:00,Saturday,MISSION,200 Block of POTRERO AV,-122.407677083883,37.7664151429496
569,2015-05-09 13:00:00,Saturday,SOUTHERN,800 Block of MISSION ST,-122.405395493939,37.7835100715421
570,2015-05-09 13:00:00,Saturday,SOUTHERN,0 Block of 1ST ST,-122.39769432121099,37.7899359092419
571,2015-05-09 12:46:00,Saturday,MISSION,400 Block of CASTRO ST,-122.43515009981199,37.7617597243598
572,2015-05-09 12:43:00,Saturday,NORTHERN,300 Block of FULTON ST,-122.42253647830601,37.7787958771466
573,2015-05-09 12:43:00,Saturday,NORTHERN,300 Block of FULTON ST,-122.42253647830601,37.7787958771466
574,2015-05-09 12:40:00,Saturday,PARK,900 Block of BURNETT AV,-122.444845058146,37.747458376064294
575,2015-05-09 12:36:00,Saturday,NORTHERN,PIERCE ST / GREEN ST,-122.438593884737,37.7957394759334
576,2015-05-09 12:36:00,Saturday,NORTHERN,PIERCE ST / GREEN ST,-122.438593884737,37.7957394759334
577,2015-05-09 12:34:00,Saturday,TARAVAL,32ND AV / RIVERA ST,-122.489879409244,37.7461650752937
578,2015-05-09 12:33:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
579,2015-05-09 12:30:00,Saturday,PARK,100 Block of JOHNFKENNEDY DR,-122.45750758354099,37.7711332354432
580,2015-05-09 12:10:00,Saturday,SOUTHERN,2ND ST / MISSION ST,-122.399802145799,37.788006532439205
581,2015-05-09 12:10:00,Saturday,SOUTHERN,2ND ST / MISSION ST,-122.399802145799,37.788006532439205
582,2015-05-09 12:05:00,Saturday,BAYVIEW,ALEMANY BL / INDUSTRIAL ST,-122.40691076779301,37.7379666158769
583,2015-05-09 12:01:00,Saturday,CENTRAL,500 Block of COLUMBUS AV,-122.409667412997,37.7998691995985
584,2015-05-09 12:01:00,Saturday,CENTRAL,500 Block of COLUMBUS AV,-122.409667412997,37.7998691995985
585,2015-05-09 12:00:00,Saturday,MISSION,3500 Block of CESAR CHAVEZ ST,-122.420832650303,37.7479994493226
586,2015-05-09 12:00:00,Saturday,CENTRAL,400 Block of BROADWAY ST,-122.404282497745,37.7982249345487
587,2015-05-09 12:00:00,Saturday,NORTHERN,2000 Block of BEACH ST,-122.44279797634701,37.8038629379154
588,2015-05-09 12:00:00,Saturday,SOUTHERN,HARRISON ST / 3RD ST,-122.39738878482599,37.7825543452426
589,2015-05-09 12:00:00,Saturday,TENDERLOIN,EDDY ST / MASON ST,-122.409313111431,37.784347851315104
590,2015-05-09 12:00:00,Saturday,SOUTHERN,HARRISON ST / 3RD ST,-122.39738878482599,37.7825543452426
591,2015-05-09 12:00:00,Saturday,SOUTHERN,HARRISON ST / 3RD ST,-122.39738878482599,37.7825543452426
592,2015-05-09 12:00:00,Saturday,SOUTHERN,HARRISON ST / 3RD ST,-122.39738878482599,37.7825543452426
593,2015-05-09 12:00:00,Saturday,PARK,7TH AV / LAWTON ST,-122.46378361577699,37.758535617256896
594,2015-05-09 11:57:00,Saturday,NORTHERN,TURK ST / FILLMORE ST,-122.432142776025,37.780495583709005
595,2015-05-09 11:57:00,Saturday,NORTHERN,TURK ST / FILLMORE ST,-122.432142776025,37.780495583709005
596,2015-05-09 11:40:00,Saturday,MISSION,2000 Block of MARKET ST,-122.426955631709,37.769247063207004
597,2015-05-09 11:15:00,Saturday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
598,2015-05-09 11:15:00,Saturday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
599,2015-05-09 11:12:00,Saturday,MISSION,1300 Block of VALENCIA ST,-122.420653354736,37.7512851170191
600,2015-05-09 11:10:00,Saturday,INGLESIDE,MISSION ST / COTTER ST,-122.432911300716,37.727178731553
601,2015-05-09 11:05:00,Saturday,CENTRAL,GEARY ST / GRANT AV,-122.40504324840599,37.787765394187396
602,2015-05-09 11:00:00,Saturday,RICHMOND,1000 Block of POINTLOBOS AV,-122.513642064265,37.77846921994671
603,2015-05-09 11:00:00,Saturday,RICHMOND,1000 Block of POINTLOBOS AV,-122.513642064265,37.77846921994671
604,2015-05-09 11:00:00,Saturday,CENTRAL,300 Block of POST ST,-122.407591091073,37.7883401187101
605,2015-05-09 10:39:00,Saturday,CENTRAL,1100 Block of SACRAMENTO ST,-122.411464544103,37.7927592488818
606,2015-05-09 10:38:00,Saturday,TARAVAL,TAPIA DR / SERRANO DR,-122.481421262227,37.719054874947204
607,2015-05-09 10:38:00,Saturday,TARAVAL,TAPIA DR / SERRANO DR,-122.481421262227,37.719054874947204
608,2015-05-09 10:36:00,Saturday,PARK,HAYES ST / BAKER ST,-122.441110854133,37.7745659838451
609,2015-05-09 10:30:00,Saturday,NORTHERN,0 Block of MARINA BL,-122.432957440518,37.8051625655624
610,2015-05-09 10:30:00,Saturday,SOUTHERN,0 Block of 4TH ST,-122.404956956375,37.785117856395296
611,2015-05-09 10:22:00,Saturday,CENTRAL,200 Block of SUTTER ST,-122.40482801879,37.789759693834206
612,2015-05-09 10:20:00,Saturday,RICHMOND,9TH AV / LINCOLN WY,-122.46644268420602,37.7659245297691
613,2015-05-09 10:00:00,Saturday,MISSION,500 Block of CASTRO ST,-122.43485678021099,37.760077705313705
614,2015-05-09 10:00:00,Saturday,CENTRAL,500 Block of CALIFORNIA ST,-122.403322520128,37.7928366196806
615,2015-05-09 10:00:00,Saturday,INGLESIDE,500 Block of MADRID ST,-122.433466102789,37.7208541937972
616,2015-05-09 10:00:00,Saturday,INGLESIDE,500 Block of MADRID ST,-122.433466102789,37.7208541937972
617,2015-05-09 10:00:00,Saturday,MISSION,500 Block of CASTRO ST,-122.43485678021099,37.760077705313705
618,2015-05-09 10:00:00,Saturday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006
619,2015-05-09 10:00:00,Saturday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006
620,2015-05-09 10:00:00,Saturday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006
621,2015-05-09 09:50:00,Saturday,CENTRAL,UNION ST / STOCKTON ST,-122.40919390461599,37.800443875105294
622,2015-05-09 09:49:00,Saturday,CENTRAL,JEFFERSON ST / TAYLOR ST,-122.41580571058998,37.808212006459996
623,2015-05-09 09:45:00,Saturday,NORTHERN,1400 Block of UNION ST,-122.42318628067801,37.7987092470665
624,2015-05-09 09:30:00,Saturday,CENTRAL,2600 Block of JONES ST,-122.41691595708001,37.805694248558
625,2015-05-09 09:30:00,Saturday,PARK,400 Block of DIVISADERO ST,-122.437403051402,37.7736208939289
626,2015-05-09 09:30:00,Saturday,RICHMOND,LINCOLN WY / GREAT HY,-122.51033999219801,37.7640000597982
627,2015-05-09 09:30:00,Saturday,RICHMOND,LINCOLN WY / GREAT HY,-122.51033999219801,37.7640000597982
628,2015-05-09 09:30:00,Saturday,PARK,FULTON ST / DIVISADERO ST,-122.438180582321,37.776855690044705
629,2015-05-09 09:10:00,Saturday,TARAVAL,21ST AV / ULLOA ST,-122.47770221311501,37.741090406987794
630,2015-05-09 09:04:00,Saturday,NORTHERN,2100 Block of CHESTNUT ST,-122.438701348232,37.8004498859761
631,2015-05-09 09:00:00,Saturday,NORTHERN,1500 Block of OFARRELL ST,-122.430630642407,37.7836050594473
632,2015-05-09 09:00:00,Saturday,MISSION,18TH ST / FOLSOM ST,-122.415000536786,37.7620990020681
633,2015-05-09 09:00:00,Saturday,MISSION,23RD ST / FOLSOM ST,-122.41423384903798,37.754098688206795
634,2015-05-09 08:55:00,Saturday,PARK,SCOTT ST / TURK ST,-122.437075560735,37.779868000391296
635,2015-05-09 08:49:00,Saturday,BAYVIEW,KEITH ST / REVERE AV,-122.38829455719,37.73060802717
636,2015-05-09 08:44:00,Saturday,TENDERLOIN,GEARY ST / POWELL ST,-122.408231026261,37.787359494956
637,2015-05-09 08:00:00,Saturday,CENTRAL,400 Block of BROADWAY ST,-122.404282497745,37.7982249345487
638,2015-05-09 08:00:00,Saturday,TARAVAL,0 Block of RANDOLPH ST,-122.463058810955,37.7142492282589
639,2015-05-09 08:00:00,Saturday,TARAVAL,0 Block of RANDOLPH ST,-122.463058810955,37.7142492282589
640,2015-05-09 08:00:00,Saturday,TARAVAL,2300 Block of 24TH AV,-122.48118317163001,37.7437268170337
641,2015-05-09 07:53:00,Saturday,INGLESIDE,100 Block of LISBON ST,-122.43078127827499,37.7258396159376
642,2015-05-09 07:49:00,Saturday,SOUTHERN,6TH ST / MISSION ST,-122.40871060666299,37.78097067220529
643,2015-05-09 07:00:00,Saturday,PARK,1700 Block of HAIGHT ST,-122.45049238436701,37.7696094511519
644,2015-05-09 07:00:00,Saturday,PARK,1700 Block of HAIGHT ST,-122.45049238436701,37.7696094511519
645,2015-05-09 07:00:00,Saturday,SOUTHERN,200 Block of BEALE ST,-122.39353370026001,37.7892558270831
646,2015-05-09 06:54:00,Saturday,CENTRAL,400 Block of SACRAMENTO ST,-122.400731948845,37.7940049941136
647,2015-05-09 06:50:00,Saturday,TENDERLOIN,100 Block of JONES ST,-122.412249767634,37.782556330202
648,2015-05-09 06:30:00,Saturday,NORTHERN,200 Block of OAK ST,-122.423371067788,37.774866634941
649,2015-05-09 06:08:00,Saturday,MISSION,FOLSOM ST / 17TH ST,-122.415155941054,37.7636979308883
650,2015-05-09 06:03:00,Saturday,TENDERLOIN,200 Block of POWELL ST,-122.40820165725401,37.7868849113107
651,2015-05-09 06:00:00,Saturday,BAYVIEW,600 Block of BLANKEN AV,-122.39563108120501,37.710864521267396
652,2015-05-09 05:31:00,Saturday,INGLESIDE,MISSION ST / ONONDAGA AV,-122.437461502349,37.7211650807414
653,2015-05-09 05:08:00,Saturday,MISSION,MISSION ST / 19TH ST,-122.41920824950701,37.7602340753605
654,2015-05-09 05:01:00,Saturday,TENDERLOIN,100 Block of POWELL ST,-122.40801449292,37.7859507767613
655,2015-05-09 05:00:00,Saturday,BAYVIEW,0 Block of CERES ST,-122.394387701957,37.730236598025705
656,2015-05-09 05:00:00,Saturday,TARAVAL,1500 Block of 35TH AV,-122.494011515786,37.758122429672106
657,2015-05-09 04:00:00,Saturday,NORTHERN,GEARY BL / VANNESS AV,-122.421395819115,37.7856843389472
658,2015-05-09 04:00:00,Saturday,SOUTHERN,HOWARD ST / HAWTHORNE ST,-122.399374405812,37.7858983123003
659,2015-05-09 04:00:00,Saturday,NORTHERN,GEARY BL / VANNESS AV,-122.421395819115,37.7856843389472
660,2015-05-09 04:00:00,Saturday,BAYVIEW,BRUSSELS ST / FELTON ST,-122.406579899872,37.7295196742427
661,2015-05-09 03:30:00,Saturday,NORTHERN,1500 Block of CALIFORNIA ST,-122.419866693934,37.7906269100308
662,2015-05-09 03:10:00,Saturday,RICHMOND,100 Block of BALBOA ST,-122.46026683425501,37.777349785751795
663,2015-05-09 03:00:00,Saturday,TARAVAL,2100 Block of 32ND AV,-122.489873458048,37.74708292115871
664,2015-05-09 03:00:00,Saturday,SOUTHERN,0 Block of 6TH ST,-122.40891322980801,37.781211650766295
665,2015-05-09 02:58:00,Saturday,MISSION,18TH ST / CASTRO ST,-122.435002864298,37.7608878061194
666,2015-05-09 02:45:00,Saturday,CENTRAL,200 Block of MONTGOMERY ST,-122.402546011994,37.7914338692344
667,2015-05-09 02:45:00,Saturday,CENTRAL,200 Block of MONTGOMERY ST,-122.402546011994,37.7914338692344
668,2015-05-09 02:45:00,Saturday,CENTRAL,200 Block of MONTGOMERY ST,-122.402546011994,37.7914338692344
669,2015-05-09 02:30:00,Saturday,INGLESIDE,300 Block of RICHLAND AV,-122.418424445417,37.7357439504397
670,2015-05-09 02:28:00,Saturday,CENTRAL,200 Block of GREEN ST,-122.40285149690399,37.8003307028743
671,2015-05-09 02:00:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
672,2015-05-09 02:00:00,Saturday,SOUTHERN,500 Block of HOWARD ST,-122.397032436528,37.7878246694374
673,2015-05-09 02:00:00,Saturday,NORTHERN,3100 Block of FILLMORE ST,-122.43575101831001,37.79872821788229
674,2015-05-09 02:00:00,Saturday,TENDERLOIN,MASON ST / EDDY ST,-122.409313111431,37.784347851315104
675,2015-05-09 02:00:00,Saturday,CENTRAL,STOCKTON ST / JACKSON ST,-122.408254664048,37.7958223141329
676,2015-05-09 02:00:00,Saturday,INGLESIDE,MADRID ST / AVALON AV,-122.42928085526,37.7262823043559
677,2015-05-09 02:00:00,Saturday,CENTRAL,GRANT AV / GREEN ST,-122.40739895959999,37.7997037900191
678,2015-05-09 01:44:00,Saturday,BAYVIEW,0 Block of JENNINGS CT,-122.397002513589,37.7172288346299
679,2015-05-09 01:40:00,Saturday,NORTHERN,100 Block of FERN ST,-122.42100586083299,37.788177320778395
680,2015-05-09 01:30:00,Saturday,SOUTHERN,500 Block of 5TH ST,-122.39998111123998,37.7776242389287
681,2015-05-09 01:30:00,Saturday,MISSION,SANCARLOS ST / 18TH ST,-122.42013077113,37.7617902898149
682,2015-05-09 01:30:00,Saturday,TARAVAL,MORAGA ST / 45TH AV,-122.470967156303,37.756344499962296
683,2015-05-09 01:20:00,Saturday,MISSION,2000 Block of MISSION ST,-122.41952036788601,37.764228935718
684,2015-05-09 01:00:00,Saturday,CENTRAL,700 Block of COLUMBUS AV,-122.41192602855601,37.8015780997553
685,2015-05-09 01:00:00,Saturday,CENTRAL,400 Block of BROADWAY ST,-122.405065483077,37.7980134745487
686,2015-05-09 01:00:00,Saturday,TARAVAL,37TH AV / MORAGA ST,-122.49589715593001,37.755249185075705
687,2015-05-09 00:45:00,Saturday,BAYVIEW,1200 Block of PALOU AV,-122.384417093311,37.730229601076104
688,2015-05-09 00:37:00,Saturday,CENTRAL,BROADWAY ST / ROMOLO ST,-122.40623501120501,37.7979206468132
689,2015-05-09 00:35:00,Saturday,MISSION,3100 Block of 16TH ST,-122.423637302048,37.7648666651043
690,2015-05-09 00:30:00,Saturday,NORTHERN,EDDY ST / POLK ST,-122.419183096362,37.78309982445921
691,2015-05-09 00:30:00,Saturday,NORTHERN,OCTAVIA ST / LILY ST,-122.424144299156,37.7743414500734
692,2015-05-09 00:23:00,Saturday,SOUTHERN,0 Block of MOSS ST,-122.407999186749,37.7778241673064
693,2015-05-09 00:14:00,Saturday,MISSION,24TH ST / OSAGE ST,-122.419018144895,37.7522051632838
694,2015-05-09 00:10:00,Saturday,NORTHERN,100 Block of CHURCH ST,-122.429018189436,37.767507290123795
695,2015-05-09 00:08:00,Saturday,INGLESIDE,0 Block of RAYMOND AV,-122.404306598392,37.712155742830895
696,2015-05-09 00:05:00,Saturday,NORTHERN,1000 Block of MCALLISTER ST,-122.428464085513,37.7791067704679
697,2015-05-09 00:01:00,Saturday,NORTHERN,200 Block of OAK ST,-122.423371067788,37.774866634941
698,2015-05-09 00:01:00,Saturday,INGLESIDE,600 Block of PRECITA AV,-122.408196138082,37.7480941047928
699,2015-05-09 00:01:00,Saturday,SOUTHERN,0 Block of TANDANGSORA ST,-122.399981833773,37.7817190180024
700,2015-05-09 00:01:00,Saturday,MISSION,200 Block of COLLINGWOOD ST,-122.43594991315399,37.7584034953487
701,2015-05-09 00:01:00,Saturday,MISSION,200 Block of COLLINGWOOD ST,-122.43594991315399,37.7584034953487
702,2015-05-09 00:01:00,Saturday,NORTHERN,GROVE ST / POLK ST,-122.418229899721,37.7784895366813
703,2015-05-09 00:01:00,Saturday,NORTHERN,GROVE ST / POLK ST,-122.418229899721,37.7784895366813
704,2015-05-08 23:59:00,Friday,INGLESIDE,1100 Block of GOETTINGEN ST,-122.402884996851,37.7178308607857
705,2015-05-08 23:45:00,Friday,CENTRAL,1300 Block of STOCKTON ST,-122.408646942187,37.7981171266965
706,2015-05-08 23:45:00,Friday,CENTRAL,1300 Block of STOCKTON ST,-122.408646942187,37.7981171266965
707,2015-05-08 23:45:00,Friday,MISSION,2000 Block of MISSION ST,-122.41965834371,37.7642205603745
708,2015-05-08 23:45:00,Friday,NORTHERN,3200 Block of FILLMORE ST,-122.43607183338699,37.7996224230809
709,2015-05-08 23:45:00,Friday,SOUTHERN,9TH ST / HARRISON ST,-122.410078544842,37.772526493426106
710,2015-05-08 23:40:00,Friday,NORTHERN,3200 Block of FILLMORE ST,-122.43607183338699,37.7996224230809
711,2015-05-08 23:30:00,Friday,NORTHERN,1000 Block of POLK ST,-122.419858277339,37.786137125238
712,2015-05-08 23:23:00,Friday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
713,2015-05-08 23:19:00,Friday,TARAVAL,100 Block of STRATFORD DR,-122.473490320735,37.7221732631197
714,2015-05-08 23:11:00,Friday,MISSION,14TH ST / GUERRERO ST,-122.424412715064,37.7680054163824
715,2015-05-08 23:00:00,Friday,CENTRAL,900 Block of SANSOME ST,-122.402258143298,37.7989237331944
716,2015-05-08 23:00:00,Friday,CENTRAL,900 Block of SANSOME ST,-122.402258143298,37.7989237331944
717,2015-05-08 23:00:00,Friday,INGLESIDE,0 Block of SANJUAN AV,-122.43622001281,37.7243766140428
718,2015-05-08 22:40:00,Friday,CENTRAL,GRANT AV / COLUMBUS AV,-122.40708560117201,37.798151367711
719,2015-05-08 22:38:00,Friday,SOUTHERN,MINNA ST / 6TH ST,-122.408162953857,37.780534538527796
720,2015-05-08 22:38:00,Friday,SOUTHERN,MINNA ST / 6TH ST,-122.408162953857,37.780534538527796
721,2015-05-08 22:35:00,Friday,BAYVIEW,0 Block of REUEL CT,-122.382919646324,37.7364122533313
722,2015-05-08 22:35:00,Friday,CENTRAL,200 Block of GEARY ST,-122.407413025963,37.787407412522796
723,2015-05-08 22:32:00,Friday,MISSION,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
724,2015-05-08 22:30:00,Friday,CENTRAL,2600 Block of TAYLOR ST,-122.41545738902799,37.8068271282807
725,2015-05-08 22:30:00,Friday,CENTRAL,2600 Block of TAYLOR ST,-122.41545738902799,37.8068271282807
726,2015-05-08 22:30:00,Friday,TARAVAL,BROTHERHOOD WAY / ALEMANY BL,-122.463065888575,37.7113410460419
727,2015-05-08 22:30:00,Friday,SOUTHERN,HARRISON ST / 5TH ST,-122.401846367522,37.7790324136251
728,2015-05-08 22:30:00,Friday,NORTHERN,GEARY BL / FILLMORE ST,-122.432914603494,37.7843533426568
729,2015-05-08 22:23:00,Friday,NORTHERN,LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797
730,2015-05-08 22:13:00,Friday,SOUTHERN,1ST ST / HOWARD ST,-122.396039441019,37.788536818800104
731,2015-05-08 22:00:00,Friday,BAYVIEW,100 Block of KISKA RD,-122.375989158092,37.7301576924252
732,2015-05-08 22:00:00,Friday,NORTHERN,300 Block of BUCHANAN ST,-122.42714120155,37.7727724965726
733,2015-05-08 22:00:00,Friday,RICHMOND,3900 Block of GEARY BL,-122.461603688677,37.7810177788514
734,2015-05-08 22:00:00,Friday,TARAVAL,0 Block of WESTPORTAL AV,-122.46644858243799,37.7403329886376
735,2015-05-08 22:00:00,Friday,PARK,1400 Block of 7TH AV,-122.46404477780399,37.7613161836641
736,2015-05-08 22:00:00,Friday,TARAVAL,1200 Block of 33RD AV,-122.492122188134,37.763825055871
737,2015-05-08 22:00:00,Friday,TARAVAL,36TH AV / IRVING ST,-122.49534458237301,37.76275777043529
738,2015-05-08 22:00:00,Friday,TARAVAL,36TH AV / IRVING ST,-122.49534458237301,37.76275777043529
739,2015-05-08 22:00:00,Friday,SOUTHERN,HARRIET ST / HOWARD ST,-122.407695601664,37.7793169815841
740,2015-05-08 21:55:00,Friday,NORTHERN,STEINER ST / JACKSON ST,-122.43620468107599,37.792262677181
741,2015-05-08 21:54:00,Friday,MISSION,500 Block of CAPP ST,-122.417817852676,37.7578884408086
742,2015-05-08 21:50:00,Friday,BAYVIEW,INGALLS ST / THOMAS AV,-122.385684144722,37.727232671855894
743,2015-05-08 21:50:00,Friday,BAYVIEW,KANSAS ST / CESAR CHAVEZ ST,-122.402063377785,37.7493979879214
744,2015-05-08 21:47:00,Friday,TARAVAL,19TH AV / JUDAH ST,-122.477012148678,37.761698710405796
745,2015-05-08 21:47:00,Friday,TARAVAL,19TH AV / JUDAH ST,-122.477012148678,37.761698710405796
746,2015-05-08 21:47:00,Friday,TARAVAL,19TH AV / JUDAH ST,-122.477012148678,37.761698710405796
747,2015-05-08 21:47:00,Friday,TARAVAL,19TH AV / JUDAH ST,-122.477012148678,37.761698710405796
748,2015-05-08 21:47:00,Friday,TARAVAL,19TH AV / JUDAH ST,-122.477012148678,37.761698710405796
749,2015-05-08 21:45:00,Friday,CENTRAL,200 Block of CALIFORNIA ST,-122.39939245756099,37.7933368944757
750,2015-05-08 21:45:00,Friday,CENTRAL,200 Block of CALIFORNIA ST,-122.39939245756099,37.7933368944757
751,2015-05-08 21:30:00,Friday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
752,2015-05-08 21:30:00,Friday,BAYVIEW,1600 Block of QUESADA AV,-122.390478529234,37.7327208838049
753,2015-05-08 21:30:00,Friday,MISSION,24TH ST / POTRERO AV,-122.40633841268499,37.7530042877223
754,2015-05-08 21:30:00,Friday,NORTHERN,VANNESS AV / BUSH ST,-122.421949487547,37.7884881521135
755,2015-05-08 21:30:00,Friday,NORTHERN,VANNESS AV / BUSH ST,-122.421949487547,37.7884881521135
756,2015-05-08 21:25:00,Friday,NORTHERN,VANNESS AV / SUTTER ST,-122.42176250179199,37.7875490095115
757,2015-05-08 21:20:00,Friday,TENDERLOIN,300 Block of TURK ST,-122.41487855905001,37.7826335031541
758,2015-05-08 21:20:00,Friday,BAYVIEW,1500 Block of SILVER AV,-122.406066200535,37.7322385295219
759,2015-05-08 21:20:00,Friday,SOUTHERN,800 Block of HARRISON ST,-122.40079994791401,37.7799338672319
760,2015-05-08 21:18:00,Friday,SOUTHERN,KING ST / 2ND ST,-122.38959528325199,37.7798611974198
761,2015-05-08 21:18:00,Friday,SOUTHERN,KING ST / 2ND ST,-122.38959528325199,37.7798611974198
762,2015-05-08 21:16:00,Friday,RICHMOND,500 Block of 2ND AV,-122.45972220947701,37.7783416578447
763,2015-05-08 21:16:00,Friday,RICHMOND,500 Block of 2ND AV,-122.45972220947701,37.7783416578447
764,2015-05-08 21:16:00,Friday,RICHMOND,500 Block of 2ND AV,-122.45972220947701,37.7783416578447
765,2015-05-08 21:16:00,Friday,INGLESIDE,MISSION ST / EXCELSIOR AV,-122.433623421746,37.726235830472206
766,2015-05-08 21:15:00,Friday,TARAVAL,1200 Block of SLOAT BL,-122.48508605882,37.7341572019075
767,2015-05-08 21:15:00,Friday,CENTRAL,400 Block of BROADWAY ST,-122.405065483077,37.7980134745487
768,2015-05-08 21:15:00,Friday,SOUTHERN,KEARNY ST / MARKET ST,-122.403434086745,37.787643050179994
769,2015-05-08 21:03:00,Friday,MISSION,16TH ST / VALENCIA ST,-122.421886357981,37.7649178909424
770,2015-05-08 21:00:00,Friday,PARK,2100 Block of GROVE ST,-122.45199302287901,37.774088474589
771,2015-05-08 21:00:00,Friday,SOUTHERN,700 Block of MISSION ST,-122.403070000847,37.7852686309087
772,2015-05-08 21:00:00,Friday,CENTRAL,800 Block of BEACH ST,-122.423025056016,37.80627287205421
773,2015-05-08 21:00:00,Friday,SOUTHERN,700 Block of 3RD ST,-122.39223735334299,37.7785204661785
774,2015-05-08 21:00:00,Friday,SOUTHERN,1200 Block of HOWARD ST,-122.412349694893,37.775555848279
775,2015-05-08 21:00:00,Friday,SOUTHERN,1200 Block of HOWARD ST,-122.412349694893,37.775555848279
776,2015-05-08 21:00:00,Friday,CENTRAL,1100 Block of SACRAMENTO ST,-122.412300829421,37.792652645298
777,2015-05-08 21:00:00,Friday,SOUTHERN,400 Block of BRANNAN ST,-122.395898776686,37.778748707019204
778,2015-05-08 21:00:00,Friday,BAYVIEW,3RD ST / PALOU AV,-122.39097173455099,37.734015218072294
779,2015-05-08 21:00:00,Friday,NORTHERN,CAPRA WY / MALLORCA WY,-122.43862132036199,37.8028892454572
780,2015-05-08 21:00:00,Friday,CENTRAL,BAY ST / POWELL ST,-122.411953083611,37.8058242949274
781,2015-05-08 21:00:00,Friday,CENTRAL,BAY ST / POWELL ST,-122.411953083611,37.8058242949274
782,2015-05-08 21:00:00,Friday,NORTHERN,FRANKLIN ST / OAK ST,-122.420962747171,37.775231146855795
783,2015-05-08 20:54:00,Friday,NORTHERN,0 Block of FRANKLIN ST,-122.420745535138,37.774556162761
784,2015-05-08 20:50:00,Friday,SOUTHERN,800 Block of HOWARD ST,-122.403793259489,37.7823235897616
785,2015-05-08 20:45:00,Friday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006
786,2015-05-08 20:45:00,Friday,SOUTHERN,FOLSOM ST / 3RD ST,-122.39893271109501,37.7837848211584
787,2015-05-08 20:44:00,Friday,CENTRAL,800 Block of NORTHPOINT ST,-122.421191904927,37.805552179035395
788,2015-05-08 20:39:00,Friday,CENTRAL,GEARY ST / STOCKTON ST,-122.40659226979601,37.7875673013055
789,2015-05-08 20:35:00,Friday,SOUTHERN,800 Block of MARKET ST,-122.407902468508,37.784253176872
790,2015-05-08 20:35:00,Friday,SOUTHERN,800 Block of MARKET ST,-122.407902468508,37.784253176872
791,2015-05-08 20:35:00,Friday,MISSION,600 Block of CLIPPER ST,-122.440470148971,37.7486962966071
792,2015-05-08 20:35:00,Friday,MISSION,600 Block of CLIPPER ST,-122.440470148971,37.7486962966071
793,2015-05-08 20:35:00,Friday,MISSION,600 Block of CLIPPER ST,-122.440470148971,37.7486962966071
794,2015-05-08 20:35:00,Friday,MISSION,600 Block of CLIPPER ST,-122.440470148971,37.7486962966071
795,2015-05-08 20:30:00,Friday,CENTRAL,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102
796,2015-05-08 20:30:00,Friday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
797,2015-05-08 20:30:00,Friday,SOUTHERN,800 Block of 3RD ST,-122.39142506985701,37.7778727797586
798,2015-05-08 20:30:00,Friday,NORTHERN,FILLMORE ST / POST ST,-122.433084166837,37.7851499161537
799,2015-05-08 20:25:00,Friday,BAYVIEW,THORNTON AV / WATERVILLE ST,-122.402028913597,37.7310243839772
800,2015-05-08 20:25:00,Friday,BAYVIEW,THORNTON AV / WATERVILLE ST,-122.402028913597,37.7310243839772
801,2015-05-08 20:19:00,Friday,CENTRAL,1100 Block of PINE ST,-122.414938763678,37.790388757203395
802,2015-05-08 20:15:00,Friday,SOUTHERN,800 Block of 3RD ST,-122.39142506985701,37.7778727797586
